iter	Passed	Remaining
0	160	160577
1	161	80740
2	162	54066
3	163	40712
4	164	32691
5	165	27363
6	166	23551
7	166	20686
8	167	18460
9	168	16674
10	169	15215
11	170	14007
12	170	12982
13	171	12106
14	172	11345
15	173	10673
16	174	10087
17	175	9574
18	176	9105
19	177	8677
20	177	8293
21	178	7942
22	179	7614
23	179	7319
24	180	7052
25	181	6802
26	182	6573
27	182	6352
28	183	6152
29	184	5964
30	185	5789
31	186	5627
32	186	5478
33	187	5337
34	188	5206
35	189	5077
36	190	4959
37	191	4847
38	192	4739
39	193	4635
40	193	4536
41	194	4440
42	195	4343
43	195	4257
44	196	4174
45	197	4088
46	197	4011
47	198	3938
48	199	3869
49	200	3801
50	200	3737
51	201	3667
52	201	3605
53	202	3548
54	203	3495
55	204	3442
56	205	3392
57	205	3343
58	206	3297
59	207	3251
60	208	3205
61	209	3162
62	209	3120
63	210	3079
64	211	3044
65	212	3007
66	213	2969
67	214	2934
68	214	2899
69	215	2864
70	216	2831
71	217	2803
72	218	2771
73	219	2741
74	219	2711
75	220	2683
76	221	2654
77	222	2627
78	222	2599
79	223	2574
80	224	2548
81	225	2523
82	226	2499
83	227	2476
84	227	2451
85	228	2430
86	229	2407
87	230	2386
88	231	2365
89	232	2346
90	232	2326
91	233	2305
92	234	2284
93	235	2265
94	235	2245
95	236	2226
96	236	2204
97	237	2186
98	238	2169
99	239	2152
100	239	2132
101	240	2117
102	241	2100
103	242	2084
104	242	2068
105	243	2052
106	244	2037
107	244	2022
108	245	2007
109	246	1995
110	247	1982
111	248	1969
112	248	1953
113	249	1940
114	250	1929
115	251	1917
116	252	1905
117	253	1893
118	254	1881
119	254	1869
120	255	1857
121	256	1842
122	256	1831
123	257	1820
124	258	1809
125	259	1799
126	260	1788
127	260	1776
128	261	1765
129	262	1755
130	263	1745
131	263	1735
132	264	1726
133	265	1716
134	266	1707
135	267	1698
136	268	1690
137	269	1682
138	269	1671
139	270	1662
140	271	1655
141	272	1647
142	273	1640
143	274	1632
144	275	1624
145	276	1616
146	277	1612
147	278	1604
148	279	1597
149	280	1590
150	281	1582
151	282	1575
152	283	1567
153	284	1560
154	285	1553
155	285	1546
156	286	1539
157	287	1532
158	288	1525
159	289	1518
160	290	1511
161	291	1506
162	292	1500
163	292	1493
164	293	1486
165	294	1479
166	294	1471
167	295	1464
168	296	1458
169	297	1452
170	298	1446
171	299	1441
172	300	1434
173	301	1429
174	301	1423
175	302	1417
176	303	1411
177	304	1405
178	305	1399
179	306	1394
180	307	1389
181	307	1383
182	308	1377
183	309	1372
184	310	1366
185	323	1413
186	324	1410
187	325	1404
188	325	1398
189	326	1393
190	327	1387
191	328	1382
192	329	1376
193	330	1371
194	330	1365
195	331	1360
196	332	1355
197	333	1349
198	333	1344
199	334	1338
200	335	1333
201	336	1327
202	337	1323
203	338	1319
204	338	1314
205	339	1310
206	340	1305
207	341	1300
208	342	1295
209	343	1290
210	343	1286
211	344	1281
212	345	1277
213	346	1272
214	347	1267
215	347	1263
216	348	1258
217	349	1253
218	350	1249
219	351	1244
220	351	1240
221	352	1236
222	353	1231
223	354	1227
224	355	1223
225	355	1219
226	356	1214
227	357	1210
228	358	1206
229	358	1201
230	359	1197
231	360	1193
232	361	1189
233	361	1184
234	362	1181
235	363	1176
236	364	1172
237	364	1167
238	365	1163
239	366	1159
240	367	1155
241	367	1152
242	368	1148
243	369	1144
244	370	1140
245	370	1136
246	371	1133
247	372	1130
248	373	1126
249	374	1122
250	374	1119
251	375	1115
252	376	1111
253	377	1107
254	377	1103
255	378	1100
256	379	1096
257	379	1092
258	380	1088
259	381	1085
260	382	1081
261	382	1078
262	383	1074
263	384	1071
264	385	1068
265	385	1064
266	386	1061
267	387	1057
268	388	1054
269	389	1051
270	389	1048
271	390	1045
272	391	1041
273	391	1038
274	392	1034
275	393	1031
276	393	1028
277	394	1024
278	395	1021
279	395	1017
280	396	1014
281	397	1011
282	397	1007
283	398	1004
284	399	1001
285	399	998
286	400	994
287	401	991
288	401	988
289	402	985
290	403	982
291	403	979
292	404	975
293	405	972
294	405	969
295	406	966
296	407	963
297	407	960
298	408	957
299	408	954
300	409	951
301	410	948
302	411	945
303	411	943
304	412	940
305	413	937
306	413	934
307	414	931
308	415	928
309	415	925
310	416	922
311	417	919
312	417	917
313	418	914
314	419	911
315	419	908
316	420	905
317	421	903
318	421	900
319	422	897
320	422	894
321	423	892
322	424	889
323	425	886
324	425	884
325	426	881
326	426	878
327	427	876
328	428	873
329	428	870
330	429	868
331	430	865
332	430	863
333	431	860
334	432	858
