iter	Passed	Remaining
0	153	153669
1	154	77293
2	155	51816
3	157	39111
4	158	31479
5	159	26391
6	160	22721
7	161	19965
8	161	17808
9	162	16081
10	163	14667
11	163	13489
12	164	12504
13	165	11653
14	166	10910
15	166	10266
16	167	9693
17	168	9183
18	168	8725
19	169	8314
20	170	7956
21	171	7636
22	172	7342
23	173	7062
24	174	6800
25	175	6557
26	175	6332
27	176	6123
28	177	5930
29	177	5753
30	178	5584
31	179	5425
32	180	5275
33	180	5134
34	181	5000
35	182	4874
36	182	4755
37	183	4642
38	184	4536
39	185	4441
40	186	4360
41	187	4275
42	188	4194
43	189	4115
44	190	4036
45	191	3961
46	191	3890
47	192	3827
48	193	3759
49	194	3695
50	195	3632
51	195	3570
52	196	3511
53	197	3454
54	197	3400
55	198	3347
56	199	3299
57	200	3252
58	201	3206
59	202	3166
60	202	3123
61	203	3081
62	204	3039
63	205	2998
64	205	2958
65	206	2920
66	207	2884
67	207	2849
68	208	2814
69	209	2780
70	209	2747
71	210	2714
72	211	2683
73	212	2653
74	212	2623
75	213	2594
76	214	2567
77	214	2541
78	215	2518
79	216	2493
80	217	2467
81	218	2442
82	218	2414
83	219	2390
84	219	2367
85	220	2345
86	221	2325
87	222	2303
88	222	2282
89	223	2261
90	224	2240
91	225	2220
92	225	2201
93	226	2181
94	227	2162
95	227	2144
96	228	2125
97	229	2111
98	230	2096
99	231	2080
100	231	2063
101	232	2046
102	233	2030
103	233	2014
104	234	1998
105	235	1983
106	235	1968
107	236	1953
108	237	1939
109	237	1924
110	238	1910
111	239	1896
112	239	1882
113	240	1869
114	241	1856
115	241	1843
116	242	1829
117	243	1817
118	244	1806
119	245	1798
120	246	1788
121	246	1775
122	247	1764
123	248	1752
124	248	1741
125	249	1730
126	250	1719
127	250	1708
128	251	1698
129	252	1687
130	252	1677
131	253	1667
132	254	1656
133	254	1646
134	255	1637
135	256	1627
136	256	1617
137	257	1608
138	258	1600
139	259	1593
140	260	1585
141	260	1575
142	261	1566
143	262	1558
144	262	1549
145	263	1540
146	264	1532
147	264	1524
148	265	1516
149	266	1508
150	266	1500
151	267	1493
152	268	1485
153	268	1477
154	269	1469
155	270	1462
156	271	1455
157	271	1447
158	272	1441
159	273	1434
160	273	1427
161	274	1422
162	275	1415
163	276	1409
164	277	1402
165	277	1395
166	278	1388
167	279	1382
168	279	1376
169	280	1370
170	281	1363
171	282	1357
172	282	1351
173	283	1345
174	284	1339
175	284	1333
176	285	1326
177	286	1321
178	286	1315
179	287	1311
180	288	1306
181	289	1302
182	290	1297
183	291	1292
184	292	1286
185	292	1281
186	293	1275
187	294	1270
188	294	1265
189	295	1260
190	296	1254
191	296	1249
192	297	1244
193	298	1239
194	298	1234
195	299	1228
196	300	1223
197	301	1219
198	301	1215
199	302	1210
200	303	1206
201	304	1202
202	305	1198
203	306	1194
204	307	1190
205	307	1186
206	308	1182
207	309	1178
208	310	1173
209	310	1168
210	311	1164
211	312	1160
212	312	1156
213	313	1151
214	314	1147
215	314	1143
216	315	1138
217	316	1134
218	316	1130
219	317	1126
220	318	1122
221	319	1119
222	320	1115
223	321	1112
224	321	1108
225	322	1104
226	323	1100
227	323	1096
228	324	1092
229	325	1088
230	325	1084
231	326	1081
232	327	1077
233	327	1073
234	328	1069
235	329	1065
236	329	1062
237	330	1058
238	331	1054
239	331	1050
240	332	1047
241	333	1043
242	334	1041
243	335	1038
244	336	1036
245	336	1032
246	337	1029
247	338	1025
248	338	1022
249	339	1018
250	340	1015
251	340	1012
252	341	1008
253	342	1005
254	343	1002
255	343	999
256	344	995
257	345	992
258	345	989
259	346	985
260	347	982
261	347	979
262	348	977
263	349	975
264	350	972
265	351	969
266	352	966
267	352	963
268	353	960
269	354	957
270	354	954
271	355	951
272	356	948
273	356	945
274	357	942
275	358	939
276	358	936
277	359	933
278	360	930
279	360	928
280	361	925
281	362	922
282	362	919
283	363	917
284	364	915
285	365	912
286	366	909
287	366	907
288	367	904
289	368	901
290	369	899
291	369	896
292	370	893
293	371	891
294	371	888
295	372	886
296	373	883
297	373	880
298	374	878
299	375	875
300	375	872
301	376	870
302	377	867
303	378	865
304	378	863
305	379	861
306	380	859
307	381	856
308	381	854
309	382	851
310	383	849
311	383	846
312	384	844
313	385	841
314	386	839
315	386	837
316	387	834
317	388	832
318	388	829
319	389	827
320	389	824
321	390	822
322	391	820
323	392	818
324	392	815
325	393	814
326	394	812
327	395	809
328	396	807
329	396	805
330	397	803
331	398	800
332	398	798
333	399	796
334	400	794
335	400	792
336	401	789
337	402	787
338	402	785
339	403	783
340	404	781
341	404	778
342	405	776
343	406	774
344	407	772
345	407	770
346	408	768
347	409	767
348	410	765
349	410	763
350	411	760
351	412	758
352	412	756
353	413	754
354	414	752
355	415	750
356	415	748
357	416	746
358	417	744
359	417	742
360	418	740
361	419	738
362	419	736
363	420	734
364	421	733
365	422	731
366	423	729
367	424	728
368	425	726
369	425	725
370	426	723
371	427	721
372	428	719
373	428	717
374	429	716
375	430	714
376	430	712
377	431	710
378	432	708
379	432	706
380	433	704
381	434	702
382	435	700
383	435	698
384	436	696
385	436	695
386	437	693
387	438	691
388	439	690
389	440	688
390	440	686
391	441	684
392	442	683
393	442	681
394	443	679
395	444	677
396	445	676
397	445	674
398	446	672
399	447	670
400	447	669
401	448	667
402	449	665
403	450	664
404	450	662
405	451	660
406	452	658
407	452	656
408	453	655
409	454	654
410	455	652
411	455	650
412	456	648
413	457	647
414	457	645
415	458	644
416	459	642
417	460	640
418	461	639
419	461	637
420	462	635
421	463	634
422	463	632
423	464	631
424	465	629
425	465	627
426	466	626
427	467	624
428	467	622
429	469	621
430	469	620
431	470	618
432	471	617
433	471	615
434	472	613
435	473	612
436	474	610
437	474	609
438	475	607
439	476	606
440	476	604
441	477	603
442	478	601
443	478	599
444	479	598
445	480	596
446	481	595
447	481	593
448	482	591
449	483	590
450	484	589
451	485	588
452	485	586
453	486	584
454	487	583
455	487	581
456	488	580
457	489	578
458	489	577
459	490	575
460	491	574
461	492	572
462	492	571
463	493	570
464	494	568
465	494	567
466	495	565
467	496	564
468	497	563
469	498	562
470	499	560
471	500	559
472	501	558
473	502	557
474	503	555
475	503	554
476	504	553
477	505	552
478	506	550
479	507	549
480	508	548
481	508	546
482	509	545
483	510	544
484	510	542
485	511	541
486	512	539
487	513	538
488	514	537
489	515	536
490	515	534
491	516	533
492	517	532
493	518	530
494	519	529
495	519	528
496	520	526
497	521	525
498	522	524
499	522	522
500	523	521
501	524	520
502	524	518
503	525	517
504	526	516
505	527	514
506	528	513
507	528	512
508	529	510
509	530	509
510	531	508
511	531	506
512	532	505
513	533	504
514	534	503
515	534	501
516	535	500
517	536	499
518	536	497
519	537	496
520	538	494
521	538	493
522	539	492
523	540	490
524	541	489
525	541	488
526	542	486
527	543	485
528	544	484
529	545	483
530	546	482
531	546	481
532	547	479
533	548	478
534	548	477
535	549	475
536	550	474
537	550	473
538	551	471
539	552	470
540	552	469
541	553	467
542	554	466
543	555	465
544	555	463
545	556	462
546	557	461
547	557	460
548	558	459
549	559	458
550	560	456
551	561	455
552	562	454
553	562	453
554	563	451
555	564	450
556	564	449
557	565	448
558	566	446
559	566	445
560	567	444
561	568	442
562	568	441
563	569	440
564	570	439
565	570	437
566	571	436
567	572	435
568	572	434
569	574	433
570	574	431
571	575	430
572	576	429
573	577	428
574	577	426
575	578	425
576	579	424
577	579	423
578	580	422
579	581	420
580	581	419
581	582	418
582	583	417
583	583	415
584	584	414
585	585	413
586	585	412
587	586	410
588	587	409
589	588	408
590	589	407
591	590	406
592	591	405
593	591	404
594	592	403
595	593	402
596	593	400
597	594	399
598	595	398
599	595	397
600	596	396
601	597	394
602	597	393
603	598	392
604	599	391
605	599	390
606	600	388
607	601	387
608	601	386
609	602	385
610	603	384
611	604	383
612	605	382
613	606	381
614	606	379
615	607	378
616	608	377
617	608	376
618	609	375
619	610	374
620	611	372
621	611	371
622	612	370
623	613	369
624	613	368
625	614	367
626	615	365
627	615	364
628	616	363
629	617	362
630	617	361
631	619	360
632	619	359
633	620	358
634	621	357
635	622	356
636	623	355
637	624	354
638	624	352
639	625	351
640	626	350
641	626	349
642	627	348
643	628	347
644	628	346
645	629	344
646	630	343
647	630	342
648	631	341
649	632	340
650	632	339
651	634	338
652	634	337
653	635	336
654	636	335
655	637	334
656	637	332
657	638	331
658	639	330
659	639	329
660	640	328
661	641	327
662	641	326
663	642	325
664	643	323
665	643	322
666	644	321
667	645	320
668	645	319
669	646	318
670	647	317
671	648	316
672	649	315
673	649	314
674	650	313
675	651	312
676	651	311
677	652	309
678	653	308
679	654	307
680	654	306
681	655	305
682	656	304
683	656	303
684	657	302
685	658	301
686	658	300
687	659	299
688	660	298
689	660	296
690	661	295
691	662	295
692	663	294
693	664	293
694	665	292
695	666	290
696	666	289
697	667	288
698	668	287
699	668	286
700	669	285
701	670	284
702	670	283
703	671	282
704	672	281
705	672	280
706	673	279
707	674	278
708	674	276
709	675	275
710	676	274
711	676	273
712	677	272
713	678	271
714	679	270
715	680	269
716	680	268
717	681	267
718	682	266
